"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Jun 08 10:20:41 UTC 2023","Thu Jun 08 10:20:44 UTC 2023","2520","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_not_native[Arbitrum One (ETH)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:20:05 UTC 2023","Thu Jun 08 10:20:06 UTC 2023","1476","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_stablecoin[Binance Smart Chain (BNB)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:19:23 UTC 2023","Thu Jun 08 10:19:24 UTC 2023","1624","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_stablecoin[Binance Smart Chain (BNB)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:20:21 UTC 2023","Thu Jun 08 10:20:23 UTC 2023","1945","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_native[Polygon (MATIC)-Ethereum (ETH)]",""
"skipped","Thu Jun 08 10:20:36 UTC 2023","Thu Jun 08 10:20:36 UTC 2023","1","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_native[Avalanche (AVAX)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:18:49 UTC 2023","Thu Jun 08 10:18:50 UTC 2023","651","tests.api_tests","tests_de_bridge","","","","test_get_tokens_by_chain[Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:17:44 UTC 2023","Thu Jun 08 10:17:48 UTC 2023","3524","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_native[Arbitrum One (ETH)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:17:05 UTC 2023","Thu Jun 08 10:17:07 UTC 2023","1389","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_native[Ethereum (ETH)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:19:00 UTC 2023","Thu Jun 08 10:19:01 UTC 2023","1449","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_not_native[Avalanche (AVAX)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:19:41 UTC 2023","Thu Jun 08 10:19:43 UTC 2023","2155","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_native[Avalanche (AVAX)-Polygon (MATIC)]",""
"skipped","Thu Jun 08 10:17:59 UTC 2023","Thu Jun 08 10:17:59 UTC 2023","0","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_not_native[Binance Smart Chain (BNB)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:16:30 UTC 2023","Thu Jun 08 10:16:33 UTC 2023","2661","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_native_to_not_native[Ethereum (ETH)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:20:19 UTC 2023","Thu Jun 08 10:20:21 UTC 2023","2346","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_native[Arbitrum One (ETH)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:17:57 UTC 2023","Thu Jun 08 10:17:59 UTC 2023","1754","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_native[Avalanche (AVAX)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:16:35 UTC 2023","Thu Jun 08 10:16:36 UTC 2023","1745","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_native_to_not_native[Binance Smart Chain (BNB)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:20:28 UTC 2023","Thu Jun 08 10:20:31 UTC 2023","2315","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_not_native[Ethereum (ETH)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:20:17 UTC 2023","Thu Jun 08 10:20:18 UTC 2023","1891","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_native[Polygon (MATIC)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:17:13 UTC 2023","Thu Jun 08 10:17:16 UTC 2023","2165","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_native[Binance Smart Chain (BNB)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:20:41 UTC 2023","Thu Jun 08 10:20:43 UTC 2023","1814","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_not_native[Polygon (MATIC)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:17:27 UTC 2023","Thu Jun 08 10:17:30 UTC 2023","2517","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_native[Polygon (MATIC)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:18:42 UTC 2023","Thu Jun 08 10:18:42 UTC 2023","431","tests.api_tests","tests_de_bridge","","","","test_get_approve_tx_native_token[Ethereum (ETH)]",""
"skipped","Thu Jun 08 10:19:33 UTC 2023","Thu Jun 08 10:19:33 UTC 2023","0","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_stablecoin[Polygon (MATIC)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:18:40 UTC 2023","Thu Jun 08 10:18:42 UTC 2023","1832","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_not_native[Avalanche (AVAX)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:19:59 UTC 2023","Thu Jun 08 10:20:01 UTC 2023","1810","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_stablecoin[Ethereum (ETH)-Polygon (MATIC)]",""
"skipped","Thu Jun 08 10:19:56 UTC 2023","Thu Jun 08 10:19:56 UTC 2023","1","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_stablecoin[Avalanche (AVAX)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:18:43 UTC 2023","Thu Jun 08 10:18:44 UTC 2023","436","tests.api_tests","tests_de_bridge","","","","test_get_approve_tx_native_token[Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:18:46 UTC 2023","Thu Jun 08 10:18:48 UTC 2023","1358","tests.api_tests","tests_de_bridge","","","","test_get_tokens_by_chain[Ethereum (ETH)]",""
"passed","Thu Jun 08 10:20:39 UTC 2023","Thu Jun 08 10:20:41 UTC 2023","2357","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_not_native[Polygon (MATIC)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:17:40 UTC 2023","Thu Jun 08 10:17:44 UTC 2023","3953","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_native[Arbitrum One (ETH)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:20:29 UTC 2023","Thu Jun 08 10:20:32 UTC 2023","2767","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_native[Avalanche (AVAX)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:17:25 UTC 2023","Thu Jun 08 10:17:27 UTC 2023","2192","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_native[Polygon (MATIC)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:20:12 UTC 2023","Thu Jun 08 10:20:15 UTC 2023","2362","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_native[Binance Smart Chain (BNB)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:18:01 UTC 2023","Thu Jun 08 10:18:04 UTC 2023","2672","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_not_native[Binance Smart Chain (BNB)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:18:56 UTC 2023","Thu Jun 08 10:18:57 UTC 2023","1415","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_not_native[Binance Smart Chain (BNB)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:20:06 UTC 2023","Thu Jun 08 10:20:07 UTC 2023","1093","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_stablecoin[Avalanche (AVAX)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:18:59 UTC 2023","Thu Jun 08 10:19:00 UTC 2023","1200","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_not_native[Polygon (MATIC)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:17:59 UTC 2023","Thu Jun 08 10:18:01 UTC 2023","2126","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_not_native[Ethereum (ETH)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:18:24 UTC 2023","Thu Jun 08 10:18:26 UTC 2023","2783","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_not_native[Arbitrum One (ETH)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:19:04 UTC 2023","Thu Jun 08 10:19:06 UTC 2023","1872","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_not_native[Polygon (MATIC)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:17:17 UTC 2023","Thu Jun 08 10:17:18 UTC 2023","1416","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_native_to_not_native[Avalanche (AVAX)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:18:53 UTC 2023","Thu Jun 08 10:18:54 UTC 2023","1227","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_not_native[Binance Smart Chain (BNB)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:19:37 UTC 2023","Thu Jun 08 10:19:39 UTC 2023","1911","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_native[Avalanche (AVAX)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:17:30 UTC 2023","Thu Jun 08 10:17:32 UTC 2023","1873","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_native[Polygon (MATIC)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:18:04 UTC 2023","Thu Jun 08 10:18:06 UTC 2023","1724","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_not_native[Ethereum (ETH)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:18:12 UTC 2023","Thu Jun 08 10:18:14 UTC 2023","1777","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_not_native[Polygon (MATIC)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:20:14 UTC 2023","Thu Jun 08 10:20:17 UTC 2023","2474","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_native[Polygon (MATIC)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:18:21 UTC 2023","Thu Jun 08 10:18:24 UTC 2023","2218","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_not_native[Polygon (MATIC)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:18:19 UTC 2023","Thu Jun 08 10:18:21 UTC 2023","2575","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_not_native[Polygon (MATIC)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:20:01 UTC 2023","Thu Jun 08 10:20:03 UTC 2023","1900","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_stablecoin[Ethereum (ETH)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:18:41 UTC 2023","Thu Jun 08 10:18:41 UTC 2023","425","tests.api_tests","tests_de_bridge","","","","test_get_approve_tx_not_native_token[Polygon (MATIC)]",""
"passed","Thu Jun 08 10:20:04 UTC 2023","Thu Jun 08 10:20:06 UTC 2023","2039","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_stablecoin[Arbitrum One (ETH)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:19:39 UTC 2023","Thu Jun 08 10:19:41 UTC 2023","2253","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_native[Avalanche (AVAX)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:20:15 UTC 2023","Thu Jun 08 10:20:17 UTC 2023","2086","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_native[Binance Smart Chain (BNB)-Polygon (MATIC)]",""
"skipped","Thu Jun 08 10:18:08 UTC 2023","Thu Jun 08 10:18:08 UTC 2023","1","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_not_native[Binance Smart Chain (BNB)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:19:16 UTC 2023","Thu Jun 08 10:19:18 UTC 2023","1950","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_native[Binance Smart Chain (BNB)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:18:51 UTC 2023","Thu Jun 08 10:18:53 UTC 2023","2368","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_not_native[Ethereum (ETH)-Binance Smart Chain (BNB)]",""
"skipped","Thu Jun 08 10:20:51 UTC 2023","Thu Jun 08 10:20:51 UTC 2023","0","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_not_native[Avalanche (AVAX)-Avalanche (AVAX)]",""
"skipped","Thu Jun 08 10:20:12 UTC 2023","Thu Jun 08 10:20:12 UTC 2023","0","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_stablecoin[Avalanche (AVAX)-Avalanche (AVAX)]",""
"skipped","Thu Jun 08 10:20:25 UTC 2023","Thu Jun 08 10:20:25 UTC 2023","0","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_native[Arbitrum One (ETH)-Arbitrum One (ETH)]",""
"skipped","Thu Jun 08 10:20:39 UTC 2023","Thu Jun 08 10:20:39 UTC 2023","1","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_not_native[Polygon (MATIC)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:17:18 UTC 2023","Thu Jun 08 10:17:20 UTC 2023","2363","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_native_to_not_native[Avalanche (AVAX)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:18:55 UTC 2023","Thu Jun 08 10:18:57 UTC 2023","1845","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_not_native[Avalanche (AVAX)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:18:33 UTC 2023","Thu Jun 08 10:18:35 UTC 2023","2428","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_not_native[Arbitrum One (ETH)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:16:26 UTC 2023","Thu Jun 08 10:16:29 UTC 2023","2194","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_native_to_not_native[Ethereum (ETH)-Binance Smart Chain (BNB)]",""
"skipped","Thu Jun 08 10:19:45 UTC 2023","Thu Jun 08 10:19:45 UTC 2023","0","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_stablecoin[Arbitrum One (ETH)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:19:06 UTC 2023","Thu Jun 08 10:19:08 UTC 2023","2162","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_native[Ethereum (ETH)-Arbitrum One (ETH)]",""
